fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2020-04-13,HOMBRE,CHIAPAS,5,21,3,56
2020-04-13,MUJER,CHIAPAS,3,10,1,23
2020-04-13,HOMBRE,CHIHUAHUA,16,109,15,217
2020-04-13,MUJER,CHIHUAHUA,12,80,11,139
2020-04-13,HOMBRE,CIUDAD DE MÉXICO,179,974,139,2183
2020-04-13,MUJER,CIUDAD DE MÉXICO,137,672,96,1584
2020-04-13,HOMBRE,COAHUILA DE ZARAGOZA,12,61,8,197
2020-04-13,MUJER,COAHUILA DE ZARAGOZA,6,34,4,151
2020-04-13,HOMBRE,DURANGO,3,12,1,19
2020-04-13,MUJER,DURANGO,1,8,1,17
2020-04-13,HOMBRE,GUANAJUATO,4,26,3,106
2020-04-13,MUJER,GUANAJUATO,7,21,3,103
2020-04-13,HOMBRE,GUERRERO,8,42,6,100
2020-04-13,MUJER,GUERRERO,7,26,3,53
2020-04-13,HOMBRE,HIDALGO,7,30,4,77
2020-04-13,MUJER,HIDALGO,6,23,3,46
2020-04-13,HOMBRE,JALISCO,8,33,4,142
2020-04-13,MUJER,JALISCO,4,23,3,93
2020-04-13,HOMBRE,MICHOACÁN DE OCAMPO,15,52,7,96
2020-04-13,MUJER,MICHOACÁN DE OCAMPO,5,31,4,61
2020-04-13,HOMBRE,MORELOS,11,43,6,87
2020-04-13,MUJER,MORELOS,9,28,4,61
2020-04-13,HOMBRE,MÉXICO,118,643,91,1373
2020-04-13,MUJER,MÉXICO,104,465,66,1049
2020-04-13,HOMBRE,NAYARIT,2,11,1,22
2020-04-13,MUJER,NAYARIT,1,12,1,24
2020-04-13,HOMBRE,NUEVO LEÓN,9,61,8,164
2020-04-13,MUJER,NUEVO LEÓN,2,36,5,93
2020-04-13,MUJER,OAXACA,2,16,2,41
2020-04-13,HOMBRE,PUEBLA,18,82,11,289
2020-04-13,MUJER,PUEBLA,18,58,8,222
2020-04-13,MUJER,QUERÉTARO,3,18,2,45
2020-04-13,HOMBRE,QUINTANA ROO,20,124,17,344
2020-04-13,MUJER,QUINTANA ROO,11,68,9,172
2020-04-13,HOMBRE,SAN LUIS POTOSÍ,3,11,1,43
2020-04-13,MUJER,SAN LUIS POTOSÍ,1,9,1,35
2020-04-13,HOMBRE,SINALOA,24,172,24,356
2020-04-13,MUJER,SINALOA,21,126,18,278
2020-04-13,HOMBRE,SONORA,3,41,5,99
2020-04-13,MUJER,SONORA,5,41,5,103
2020-04-13,HOMBRE,TABASCO,29,164,23,285
2020-04-13,MUJER,TABASCO,18,105,15,236
2020-04-13,HOMBRE,TAMAULIPAS,14,64,9,122
2020-04-13,MUJER,TAMAULIPAS,16,38,5,67
2020-04-13,HOMBRE,TLAXCALA,5,28,4,58
2020-04-13,MUJER,TLAXCALA,2,17,2,46
2020-04-13,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,14,94,13,164
2020-04-13,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,20,62,8,132
2020-04-13,HOMBRE,YUCATÁN,12,59,8,148
2020-04-13,MUJER,YUCATÁN,7,42,6,109
2020-04-13,MUJER,ZACATECAS,2,11,1,27
2020-04-14,HOMBRE,AGUASCALIENTES,6,23,3,61
2020-04-14,MUJER,AGUASCALIENTES,7,25,3,59
2020-04-14,HOMBRE,BAJA CALIFORNIA,62,374,53,794
2020-04-14,MUJER,BAJA CALIFORNIA,39,307,43,634
2020-04-14,HOMBRE,BAJA CALIFORNIA SUR,4,36,5,141
2020-04-14,MUJER,BAJA CALIFORNIA SUR,3,29,4,122
2020-04-14,HOMBRE,CAMPECHE,3,21,3,42
2020-04-14,HOMBRE,CHIAPAS,5,22,3,61
2020-04-14,MUJER,CHIAPAS,2,11,1,25
2020-04-14,HOMBRE,CHIHUAHUA,19,114,16,236
2020-04-14,MUJER,CHIHUAHUA,12,86,12,151
2020-04-14,HOMBRE,CIUDAD DE MÉXICO,173,1040,148,2356
2020-04-14,MUJER,CIUDAD DE MÉXICO,119,730,104,1703
2020-04-14,HOMBRE,COAHUILA DE ZARAGOZA,5,55,7,202
2020-04-14,MUJER,COAHUILA DE ZARAGOZA,7,37,5,158
2020-04-14,HOMBRE,DURANGO,2,13,1,21
2020-04-14,MUJER,DURANGO,4,11,1,21
2020-04-14,HOMBRE,GUANAJUATO,10,34,4,116
2020-04-14,MUJER,GUANAJUATO,11,31,4,114
2020-04-14,HOMBRE,GUERRERO,1,39,5,101
2020-04-14,MUJER,GUERRERO,3,28,4,56
2020-04-14,HOMBRE,HIDALGO,4,32,4,81
2020-04-14,MUJER,HIDALGO,4,24,3,50
2020-04-14,HOMBRE,JALISCO,8,35,5,150
2020-04-14,MUJER,JALISCO,5,24,3,98
2020-04-14,HOMBRE,MICHOACÁN DE OCAMPO,6,52,7,102
2020-04-14,MUJER,MICHOACÁN DE OCAMPO,3,25,3,64
2020-04-14,HOMBRE,MORELOS,7,49,7,94
2020-04-14,MUJER,MORELOS,1,28,4,62
2020-04-14,HOMBRE,MÉXICO,130,723,103,1503
2020-04-14,MUJER,MÉXICO,69,492,70,1118
2020-04-14,HOMBRE,NAYARIT,2,12,1,24
2020-04-14,MUJER,NAYARIT,2,11,1,26
2020-04-14,HOMBRE,NUEVO LEÓN,7,57,8,171
2020-04-14,MUJER,NUEVO LEÓN,2,36,5,95
2020-04-14,HOMBRE,OAXACA,7,22,3,47
2020-04-14,MUJER,OAXACA,5,19,2,46
2020-04-14,HOMBRE,PUEBLA,13,91,13,302
2020-04-14,MUJER,PUEBLA,6,61,8,228
2020-04-14,HOMBRE,QUERÉTARO,3,17,2,53
2020-04-14,MUJER,QUERÉTARO,2,19,2,47
2020-04-14,HOMBRE,QUINTANA ROO,23,134,19,367
2020-04-14,MUJER,QUINTANA ROO,9,72,10,181
2020-04-14,HOMBRE,SAN LUIS POTOSÍ,4,13,1,47
2020-04-14,MUJER,SAN LUIS POTOSÍ,3,10,1,38
2020-04-14,HOMBRE,SINALOA,15,168,24,371
2020-04-14,MUJER,SINALOA,24,138,19,302
2020-04-14,HOMBRE,SONORA,12,47,6,111
2020-04-14,MUJER,SONORA,6,39,5,109
2020-04-14,HOMBRE,TABASCO,33,177,25,318
2020-04-14,MUJER,TABASCO,33,126,18,269
2020-04-14,HOMBRE,TAMAULIPAS,19,76,10,141
2020-04-14,MUJER,TAMAULIPAS,7,42,6,74
2020-04-14,HOMBRE,TLAXCALA,2,26,3,60
2020-04-14,MUJER,TLAXCALA,10,24,3,56
2020-04-14,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,15,101,14,179
2020-04-14,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,7,65,9,139
2020-04-14,HOMBRE,YUCATÁN,7,59,8,155
2020-04-14,MUJER,YUCATÁN,4,40,5,113
2020-04-14,HOMBRE,ZACATECAS,4,16,2,31
2020-04-15,HOMBRE,AGUASCALIENTES,3,24,3,64
2020-04-15,MUJER,AGUASCALIENTES,8,31,4,67
2020-04-15,HOMBRE,BAJA CALIFORNIA,60,379,54,854
2020-04-15,MUJER,BAJA CALIFORNIA,34,306,43,668
2020-04-15,HOMBRE,BAJA CALIFORNIA SUR,2,34,4,143
2020-04-15,MUJER,BAJA CALIFORNIA SUR,4,29,4,126
2020-04-15,HOMBRE,CAMPECHE,4,22,3,46
2020-04-15,MUJER,CAMPECHE,1,7,1,14
2020-04-15,HOMBRE,CHIAPAS,7,26,3,68
2020-04-15,MUJER,CHIAPAS,2,12,1,27
2020-04-15,HOMBRE,CHIHUAHUA,22,124,17,258
2020-04-15,MUJER,CHIHUAHUA,21,99,14,172
2020-04-15,HOMBRE,CIUDAD DE MÉXICO,246,1187,169,2602
2020-04-15,MUJER,CIUDAD DE MÉXICO,150,799,114,1853
2020-04-15,HOMBRE,COAHUILA DE ZARAGOZA,10,60,8,212
2020-04-15,MUJER,COAHUILA DE ZARAGOZA,9,40,5,167
2020-04-15,HOMBRE,COLIMA,1,7,1,8
2020-04-15,MUJER,COLIMA,1,9,1,9
2020-04-15,HOMBRE,GUANAJUATO,8,40,5,124
2020-04-15,MUJER,GUANAJUATO,9,36,5,123
2020-04-15,HOMBRE,GUERRERO,11,41,5,112
2020-04-15,MUJER,GUERRERO,3,27,3,59
2020-04-15,HOMBRE,HIDALGO,6,35,5,87
2020-04-15,MUJER,HIDALGO,2,24,3,52
2020-04-15,HOMBRE,JALISCO,5,34,4,155
2020-04-15,MUJER,JALISCO,2,24,3,100
2020-04-15,HOMBRE,MICHOACÁN DE OCAMPO,9,56,8,111
2020-04-15,MUJER,MICHOACÁN DE OCAMPO,6,28,4,70
2020-04-15,HOMBRE,MORELOS,13,57,8,107
2020-04-15,MUJER,MORELOS,4,29,4,66
2020-04-15,HOMBRE,MÉXICO,166,810,115,1669
2020-04-15,MUJER,MÉXICO,97,528,75,1215
2020-04-15,HOMBRE,NAYARIT,2,13,1,26
2020-04-15,HOMBRE,NUEVO LEÓN,5,57,8,176
2020-04-15,MUJER,NUEVO LEÓN,3,33,4,98
2020-04-15,HOMBRE,OAXACA,5,23,3,52
2020-04-15,MUJER,OAXACA,5,23,3,51
2020-04-15,HOMBRE,PUEBLA,13,96,13,315
2020-04-15,MUJER,PUEBLA,11,65,9,239
2020-04-15,HOMBRE,QUERÉTARO,2,18,2,55
2020-04-15,MUJER,QUERÉTARO,4,21,3,51
2020-04-15,HOMBRE,QUINTANA ROO,23,145,20,390
2020-04-15,MUJER,QUINTANA ROO,10,73,10,191
2020-04-15,HOMBRE,SAN LUIS POTOSÍ,1,12,1,48
2020-04-15,HOMBRE,SINALOA,21,159,22,392
2020-04-15,MUJER,SINALOA,18,146,20,320
2020-04-15,HOMBRE,SONORA,3,41,5,114
2020-04-15,MUJER,SONORA,2,37,5,111
2020-04-15,HOMBRE,TABASCO,24,179,25,342
2020-04-15,MUJER,TABASCO,25,141,20,294
2020-04-15,HOMBRE,TAMAULIPAS,13,84,12,154
2020-04-15,MUJER,TAMAULIPAS,7,47,6,81
2020-04-15,HOMBRE,TLAXCALA,5,26,3,65
2020-04-15,MUJER,TLAXCALA,6,24,3,62
2020-04-15,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,24,112,16,203
2020-04-15,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,14,70,10,153
2020-04-15,HOMBRE,YUCATÁN,13,65,9,168
2020-04-15,MUJER,YUCATÁN,5,39,5,118
2020-04-15,HOMBRE,ZACATECAS,1,16,2,32
2020-04-16,HOMBRE,AGUASCALIENTES,2,24,3,66
2020-04-16,MUJER,AGUASCALIENTES,8,36,5,75
2020-04-16,HOMBRE,BAJA CALIFORNIA,41,373,53,895
2020-04-16,MUJER,BAJA CALIFORNIA,37,295,42,705
2020-04-16,HOMBRE,BAJA CALIFORNIA SUR,1,31,4,144
2020-04-16,MUJER,BAJA CALIFORNIA SUR,4,30,4,130
2020-04-16,HOMBRE,CAMPECHE,2,22,3,48
2020-04-16,MUJER,CAMPECHE,2,8,1,16
2020-04-16,HOMBRE,CHIAPAS,9,34,4,77
2020-04-16,MUJER,CHIAPAS,4,15,2,31
2020-04-16,HOMBRE,CHIHUAHUA,27,133,19,285
2020-04-16,MUJER,CHIHUAHUA,22,111,15,194
2020-04-16,HOMBRE,CIUDAD DE MÉXICO,227,1293,184,2829
2020-04-16,MUJER,CIUDAD DE MÉXICO,126,853,121,1979
2020-04-16,HOMBRE,COAHUILA DE ZARAGOZA,8,62,8,220
2020-04-16,MUJER,COAHUILA DE ZARAGOZA,5,40,5,172
2020-04-16,MUJER,DURANGO,1,11,1,22
2020-04-16,HOMBRE,GUANAJUATO,10,46,6,134
2020-04-16,MUJER,GUANAJUATO,5,39,5,128
2020-04-16,HOMBRE,GUERRERO,3,41,5,115
2020-04-16,MUJER,GUERRERO,4,28,4,63
2020-04-16,HOMBRE,HIDALGO,11,43,6,98
2020-04-16,MUJER,HIDALGO,5,27,3,57
2020-04-16,HOMBRE,JALISCO,8,41,5,163
2020-04-16,MUJER,JALISCO,8,27,3,108
2020-04-16,HOMBRE,MICHOACÁN DE OCAMPO,12,64,9,123
2020-04-16,MUJER,MICHOACÁN DE OCAMPO,5,30,4,75
2020-04-16,HOMBRE,MORELOS,9,64,9,116
2020-04-16,MUJER,MORELOS,6,32,4,72
2020-04-16,HOMBRE,MÉXICO,158,892,127,1827
2020-04-16,MUJER,MÉXICO,94,565,80,1309
2020-04-16,HOMBRE,NAYARIT,2,13,1,28
2020-04-16,HOMBRE,NUEVO LEÓN,4,53,7,180
2020-04-16,MUJER,NUEVO LEÓN,5,32,4,103
2020-04-16,HOMBRE,OAXACA,5,27,3,57
2020-04-16,HOMBRE,PUEBLA,15,100,14,330
2020-04-16,MUJER,PUEBLA,10,71,10,249
2020-04-16,HOMBRE,QUERÉTARO,3,19,2,58
2020-04-16,MUJER,QUERÉTARO,2,20,2,53
2020-04-16,HOMBRE,QUINTANA ROO,27,154,22,417
2020-04-16,MUJER,QUINTANA ROO,14,78,11,205
2020-04-16,MUJER,SAN LUIS POTOSÍ,2,11,1,40
2020-04-16,HOMBRE,SINALOA,27,165,23,419
2020-04-16,MUJER,SINALOA,18,144,20,338
2020-04-16,HOMBRE,SONORA,4,38,5,118
2020-04-16,MUJER,SONORA,12,42,6,123
2020-04-16,HOMBRE,TABASCO,35,185,26,377
2020-04-16,MUJER,TABASCO,19,149,21,313
2020-04-16,HOMBRE,TAMAULIPAS,12,90,12,166
2020-04-16,MUJER,TAMAULIPAS,14,59,8,95
2020-04-16,HOMBRE,TLAXCALA,5,29,4,70
2020-04-16,MUJER,TLAXCALA,4,27,3,66
2020-04-16,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,21,122,17,224
2020-04-16,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,15,79,11,168
2020-04-16,HOMBRE,YUCATÁN,13,75,10,181
2020-04-16,MUJER,YUCATÁN,6,44,6,124
2020-04-16,HOMBRE,ZACATECAS,5,20,2,37
2020-04-16,MUJER,ZACATECAS,2,12,1,29
2020-04-17,HOMBRE,AGUASCALIENTES,5,27,3,71
2020-04-17,MUJER,AGUASCALIENTES,6,39,5,81
2020-04-17,HOMBRE,BAJA CALIFORNIA,65,372,53,960
2020-04-17,MUJER,BAJA CALIFORNIA,48,282,40,753
2020-04-17,HOMBRE,BAJA CALIFORNIA SUR,5,27,3,149
2020-04-17,MUJER,BAJA CALIFORNIA SUR,3,30,4,133
2020-04-17,HOMBRE,CAMPECHE,4,23,3,52
2020-04-17,MUJER,CHIAPAS,7,21,3,38
2020-04-17,HOMBRE,CHIHUAHUA,46,162,23,331
2020-04-17,MUJER,CHIHUAHUA,22,120,17,216
2020-04-17,HOMBRE,CIUDAD DE MÉXICO,244,1345,192,3073
2020-04-17,MUJER,CIUDAD DE MÉXICO,166,887,126,2145
2020-04-17,HOMBRE,COAHUILA DE ZARAGOZA,5,55,7,225
2020-04-17,MUJER,COAHUILA DE ZARAGOZA,7,41,5,179
2020-04-17,HOMBRE,COLIMA,4,10,1,12
2020-04-17,MUJER,COLIMA,2,11,1,11
2020-04-17,HOMBRE,GUANAJUATO,4,46,6,138
2020-04-17,MUJER,GUANAJUATO,2,40,5,130
2020-04-17,HOMBRE,GUERRERO,8,41,5,123
2020-04-17,MUJER,GUERRERO,1,25,3,64
2020-04-17,HOMBRE,HIDALGO,7,47,6,105
2020-04-17,MUJER,HIDALGO,3,25,3,60
2020-04-17,HOMBRE,JALISCO,11,48,6,174
2020-04-17,MUJER,JALISCO,3,26,3,111
2020-04-17,HOMBRE,MICHOACÁN DE OCAMPO,16,68,9,139
2020-04-17,MUJER,MICHOACÁN DE OCAMPO,7,34,4,82
2020-04-17,HOMBRE,MORELOS,12,66,9,128
2020-04-17,MUJER,MORELOS,9,34,4,81
2020-04-17,HOMBRE,MÉXICO,185,957,136,2012
2020-04-17,MUJER,MÉXICO,114,593,84,1423
2020-04-17,HOMBRE,NAYARIT,4,15,2,32
2020-04-17,MUJER,NAYARIT,4,13,1,30
2020-04-17,HOMBRE,NUEVO LEÓN,6,44,6,186
2020-04-17,MUJER,NUEVO LEÓN,1,23,3,104
2020-04-17,HOMBRE,OAXACA,6,30,4,63
2020-04-17,MUJER,OAXACA,1,23,3,52
2020-04-17,HOMBRE,PUEBLA,17,104,14,347
2020-04-17,MUJER,PUEBLA,17,79,11,266
2020-04-17,HOMBRE,QUERÉTARO,3,21,3,61
2020-04-17,MUJER,QUERÉTARO,2,19,2,55
2020-04-17,HOMBRE,QUINTANA ROO,21,153,21,438
2020-04-17,MUJER,QUINTANA ROO,15,81,11,220
2020-04-17,HOMBRE,SAN LUIS POTOSÍ,1,12,1,49
2020-04-17,MUJER,SAN LUIS POTOSÍ,1,11,1,41
2020-04-17,HOMBRE,SINALOA,28,164,23,447
2020-04-17,MUJER,SINALOA,25,151,21,363
2020-04-17,HOMBRE,SONORA,7,38,5,125
2020-04-17,MUJER,SONORA,9,41,5,132
2020-04-17,HOMBRE,TABASCO,36,195,27,413
2020-04-17,MUJER,TABASCO,20,145,20,333
2020-04-17,HOMBRE,TAMAULIPAS,24,102,14,190
2020-04-17,MUJER,TAMAULIPAS,11,66,9,106
2020-04-17,HOMBRE,TLAXCALA,2,21,3,72
2020-04-17,MUJER,TLAXCALA,5,29,4,71
2020-04-17,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,23,131,18,247
2020-04-17,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,11,83,11,179
2020-04-17,HOMBRE,YUCATÁN,13,82,11,194
2020-04-17,MUJER,YUCATÁN,6,46,6,130
2020-04-17,MUJER,ZACATECAS,2,13,1,31
2020-04-18,HOMBRE,AGUASCALIENTES,9,34,4,80
2020-04-18,MUJER,AGUASCALIENTES,8,43,6,89
2020-04-18,HOMBRE,BAJA CALIFORNIA,59,387,55,1019
2020-04-18,MUJER,BAJA CALIFORNIA,34,275,39,787
2020-04-18,HOMBRE,BAJA CALIFORNIA SUR,5,25,3,154
2020-04-18,MUJER,BAJA CALIFORNIA SUR,6,30,4,139
2020-04-18,HOMBRE,CAMPECHE,1,19,2,53
2020-04-18,MUJER,CAMPECHE,3,10,1,19
2020-04-18,HOMBRE,CHIAPAS,6,39,5,83
2020-04-18,MUJER,CHIAPAS,4,23,3,42
2020-04-18,HOMBRE,CHIHUAHUA,35,182,26,366
2020-04-18,MUJER,CHIHUAHUA,29,135,19,245
2020-04-18,HOMBRE,CIUDAD DE MÉXICO,270,1488,212,3343
2020-04-18,MUJER,CIUDAD DE MÉXICO,160,956,136,2305
2020-04-18,HOMBRE,COAHUILA DE ZARAGOZA,11,59,8,236
2020-04-18,MUJER,COAHUILA DE ZARAGOZA,3,40,5,182
2020-04-18,HOMBRE,COLIMA,1,10,1,13
2020-04-18,MUJER,DURANGO,2,12,1,24
2020-04-18,HOMBRE,GUANAJUATO,7,48,6,145
2020-04-18,MUJER,GUANAJUATO,9,45,6,139
2020-04-18,HOMBRE,GUERRERO,6,41,5,129
2020-04-18,MUJER,GUERRERO,7,29,4,71
2020-04-18,HOMBRE,HIDALGO,13,54,7,118
2020-04-18,MUJER,HIDALGO,7,29,4,67
2020-04-18,HOMBRE,JALISCO,3,49,7,177
2020-04-18,MUJER,JALISCO,6,29,4,117
2020-04-18,HOMBRE,MICHOACÁN DE OCAMPO,6,69,9,145
2020-04-18,MUJER,MICHOACÁN DE OCAMPO,10,42,6,92
2020-04-18,HOMBRE,MORELOS,25,85,12,153
2020-04-18,MUJER,MORELOS,15,46,6,96
2020-04-18,HOMBRE,MÉXICO,183,1045,149,2195
2020-04-18,MUJER,MÉXICO,109,648,92,1532
2020-04-18,HOMBRE,NAYARIT,2,15,2,34
2020-04-18,MUJER,NAYARIT,2,14,2,32
2020-04-18,HOMBRE,NUEVO LEÓN,4,38,5,190
2020-04-18,MUJER,NUEVO LEÓN,4,23,3,108
2020-04-18,HOMBRE,OAXACA,2,30,4,65
2020-04-18,MUJER,OAXACA,4,24,3,56
2020-04-18,HOMBRE,PUEBLA,29,117,16,376
2020-04-18,MUJER,PUEBLA,14,86,12,280
2020-04-18,HOMBRE,QUERÉTARO,4,23,3,65
2020-04-18,MUJER,QUERÉTARO,4,20,2,59
2020-04-18,HOMBRE,QUINTANA ROO,25,157,22,463
2020-04-18,MUJER,QUINTANA ROO,22,92,13,242
2020-04-18,HOMBRE,SAN LUIS POTOSÍ,2,13,1,51
2020-04-18,HOMBRE,SINALOA,23,164,23,470
2020-04-18,MUJER,SINALOA,26,153,21,389
2020-04-18,HOMBRE,SONORA,7,40,5,132
2020-04-18,MUJER,SONORA,12,49,7,144
2020-04-18,HOMBRE,TABASCO,34,214,30,447
2020-04-18,MUJER,TABASCO,29,163,23,362
2020-04-18,HOMBRE,TAMAULIPAS,13,106,15,203
2020-04-18,MUJER,TAMAULIPAS,11,69,9,117
2020-04-18,HOMBRE,TLAXCALA,8,28,4,80
2020-04-18,MUJER,TLAXCALA,1,29,4,72
2020-04-18,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,31,144,20,278
2020-04-18,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,14,91,13,193
2020-04-18,HOMBRE,YUCATÁN,15,85,12,209
2020-04-18,MUJER,YUCATÁN,11,49,7,141
2020-04-18,HOMBRE,ZACATECAS,2,17,2,39
2020-04-18,MUJER,ZACATECAS,3,15,2,34
2020-04-19,HOMBRE,AGUASCALIENTES,5,34,4,85
2020-04-19,MUJER,AGUASCALIENTES,3,44,6,92
2020-04-19,HOMBRE,BAJA CALIFORNIA,63,400,57,1082
2020-04-19,MUJER,BAJA CALIFORNIA,42,266,38,829
2020-04-19,HOMBRE,BAJA CALIFORNIA SUR,5,24,3,159
2020-04-19,MUJER,BAJA CALIFORNIA SUR,1,27,3,140
2020-04-19,HOMBRE,CAMPECHE,4,22,3,57
2020-04-19,MUJER,CAMPECHE,2,11,1,21
2020-04-19,HOMBRE,CHIAPAS,4,39,5,87
2020-04-19,MUJER,CHIAPAS,3,25,3,45
2020-04-19,HOMBRE,CHIHUAHUA,23,188,26,389
2020-04-19,MUJER,CHIHUAHUA,23,141,20,268
2020-04-19,HOMBRE,CIUDAD DE MÉXICO,223,1562,223,3566
2020-04-19,MUJER,CIUDAD DE MÉXICO,165,1023,146,2470
2020-04-19,HOMBRE,COAHUILA DE ZARAGOZA,5,56,8,241
2020-04-19,MUJER,DURANGO,2,13,1,26
2020-04-19,HOMBRE,GUANAJUATO,7,50,7,152
2020-04-19,MUJER,GUANAJUATO,6,49,7,145
2020-04-19,HOMBRE,GUERRERO,11,48,6,140
2020-04-19,MUJER,GUERRERO,6,31,4,77
2020-04-19,HOMBRE,HIDALGO,13,61,8,131
2020-04-19,MUJER,HIDALGO,5,32,4,72
2020-04-19,HOMBRE,JALISCO,6,49,7,183
2020-04-19,MUJER,JALISCO,6,34,4,123
2020-04-19,HOMBRE,MICHOACÁN DE OCAMPO,7,71,10,152
2020-04-19,MUJER,MICHOACÁN DE OCAMPO,7,43,6,99
2020-04-19,HOMBRE,MORELOS,15,92,13,168
2020-04-19,MUJER,MORELOS,10,54,7,106
2020-04-19,HOMBRE,MÉXICO,176,1116,159,2371
2020-04-19,MUJER,MÉXICO,97,684,97,1629
2020-04-19,HOMBRE,NAYARIT,1,15,2,35
2020-04-19,MUJER,NAYARIT,1,13,1,33
2020-04-19,HOMBRE,NUEVO LEÓN,6,41,5,196
2020-04-19,MUJER,NUEVO LEÓN,3,20,2,111
2020-04-19,HOMBRE,OAXACA,4,33,4,69
2020-04-19,MUJER,OAXACA,4,22,3,60
2020-04-19,HOMBRE,PUEBLA,22,127,18,398
2020-04-19,MUJER,PUEBLA,9,85,12,289
2020-04-19,HOMBRE,QUERÉTARO,2,20,2,67
2020-04-19,MUJER,QUERÉTARO,2,19,2,61
2020-04-19,HOMBRE,QUINTANA ROO,12,151,21,475
2020-04-19,MUJER,QUINTANA ROO,12,93,13,254
2020-04-19,HOMBRE,SAN LUIS POTOSÍ,1,13,1,52
2020-04-19,MUJER,SAN LUIS POTOSÍ,3,13,1,44
2020-04-19,HOMBRE,SINALOA,31,169,24,501
2020-04-19,MUJER,SINALOA,27,159,22,416
2020-04-19,HOMBRE,SONORA,7,43,6,139
2020-04-19,MUJER,SONORA,7,53,7,151
2020-04-19,HOMBRE,TABASCO,40,231,33,487
2020-04-19,MUJER,TABASCO,36,180,25,398
2020-04-19,HOMBRE,TAMAULIPAS,6,101,14,209
2020-04-19,MUJER,TAMAULIPAS,6,72,10,123
2020-04-19,HOMBRE,TLAXCALA,6,33,4,86
2020-04-19,MUJER,TLAXCALA,5,33,4,77
2020-04-19,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,16,144,20,294
2020-04-19,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,10,91,13,203
2020-04-19,HOMBRE,YUCATÁN,20,93,13,229
2020-04-19,MUJER,YUCATÁN,9,48,6,150
2020-04-19,HOMBRE,ZACATECAS,2,18,2,41
2020-04-19,MUJER,ZACATECAS,4,15,2,38
2020-04-20,HOMBRE,AGUASCALIENTES,8,38,5,93
2020-04-20,MUJER,AGUASCALIENTES,11,51,7,103
2020-04-20,HOMBRE,BAJA CALIFORNIA,92,442,63,1174
2020-04-20,MUJER,BAJA CALIFORNIA,45,279,39,874
2020-04-20,HOMBRE,BAJA CALIFORNIA SUR,8,30,4,167
2020-04-20,MUJER,BAJA CALIFORNIA SUR,6,27,3,146
2020-04-20,HOMBRE,CAMPECHE,6,24,3,63
2020-04-20,MUJER,CAMPECHE,4,14,2,25
2020-04-20,HOMBRE,CHIAPAS,13,49,7,100
2020-04-20,MUJER,CHIAPAS,7,29,4,52
2020-04-20,HOMBRE,CHIHUAHUA,56,228,32,445
2020-04-20,MUJER,CHIHUAHUA,30,159,22,298
2020-04-20,HOMBRE,CIUDAD DE MÉXICO,412,1795,256,3978
2020-04-20,MUJER,CIUDAD DE MÉXICO,283,1169,167,2753
2020-04-20,HOMBRE,COAHUILA DE ZARAGOZA,8,52,7,249
2020-04-20,MUJER,COAHUILA DE ZARAGOZA,9,46,6,191
2020-04-20,MUJER,COLIMA,1,11,1,12
2020-04-20,HOMBRE,DURANGO,1,13,1,22
2020-04-20,MUJER,DURANGO,4,15,2,30
2020-04-20,HOMBRE,GUANAJUATO,11,57,8,163
2020-04-20,MUJER,GUANAJUATO,4,46,6,149
2020-04-20,HOMBRE,GUERRERO,17,57,8,157
2020-04-20,MUJER,GUERRERO,9,33,4,86
2020-04-20,HOMBRE,HIDALGO,24,78,11,155
2020-04-20,MUJER,HIDALGO,11,37,5,83
2020-04-20,HOMBRE,JALISCO,13,54,7,196
2020-04-20,MUJER,JALISCO,8,38,5,131
2020-04-20,HOMBRE,MICHOACÁN DE OCAMPO,24,80,11,176
2020-04-20,MUJER,MICHOACÁN DE OCAMPO,15,53,7,114
2020-04-20,HOMBRE,MORELOS,24,105,15,192
2020-04-20,MUJER,MORELOS,16,61,8,122
2020-04-20,HOMBRE,MÉXICO,235,1233,176,2606
2020-04-20,MUJER,MÉXICO,164,744,106,1793
2020-04-20,HOMBRE,NAYARIT,2,15,2,37
2020-04-20,MUJER,NAYARIT,2,13,1,35
2020-04-20,HOMBRE,NUEVO LEÓN,9,41,5,205
2020-04-20,MUJER,NUEVO LEÓN,4,22,3,115
2020-04-20,HOMBRE,OAXACA,6,35,5,75
2020-04-20,MUJER,OAXACA,4,25,3,64
2020-04-20,HOMBRE,PUEBLA,26,135,19,424
2020-04-20,MUJER,PUEBLA,21,88,12,310
2020-04-20,HOMBRE,QUERÉTARO,5,22,3,72
2020-04-20,MUJER,QUERÉTARO,1,17,2,62
