fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2020-11-18,MUJER,07,CHIAPAS,2,2,35,5,3421
2020-11-18,HOMBRE,08,CHIHUAHUA,114,114,752,107,18192
2020-11-18,MUJER,08,CHIHUAHUA,103,103,750,107,17597
2020-11-18,HOMBRE,09,CIUDAD DE MÉXICO,953,953,5504,786,106371
2020-11-18,MUJER,09,CIUDAD DE MÉXICO,1063,1063,6106,872,107385
2020-11-18,HOMBRE,10,DURANGO,119,119,807,115,9797
2020-11-18,MUJER,10,DURANGO,160,160,821,117,11202
2020-11-18,HOMBRE,11,GUANAJUATO,286,286,1832,261,29401
2020-11-18,MUJER,11,GUANAJUATO,311,311,2015,287,31735
2020-11-18,HOMBRE,12,GUERRERO,34,34,188,26,12296
2020-11-18,MUJER,12,GUERRERO,33,33,181,25,11347
2020-11-18,HOMBRE,13,HIDALGO,46,46,416,59,10010
2020-11-18,MUJER,13,HIDALGO,66,66,384,54,8637
2020-11-18,HOMBRE,14,JALISCO,140,140,903,129,21232
2020-11-18,MUJER,14,JALISCO,158,158,1004,143,20629
2020-11-18,HOMBRE,15,MÉXICO,332,332,2055,293,62813
2020-11-18,MUJER,15,MÉXICO,317,317,1844,263,55125
2020-11-18,HOMBRE,16,MICHOACÁN DE OCAMPO,53,53,353,50,14544
2020-11-18,MUJER,16,MICHOACÁN DE OCAMPO,54,54,385,55,13892
2020-11-18,HOMBRE,17,MORELOS,27,27,135,19,4550
2020-11-18,MUJER,17,MORELOS,20,20,119,17,3844
2020-11-18,HOMBRE,18,NAYARIT,6,6,52,7,3704
2020-11-18,MUJER,18,NAYARIT,8,8,42,6,3472
2020-11-18,HOMBRE,19,NUEVO LEÓN,218,218,1475,210,34105
2020-11-18,MUJER,19,NUEVO LEÓN,213,213,1551,221,32568
2020-11-18,HOMBRE,20,OAXACA,44,44,369,52,12964
2020-11-18,MUJER,20,OAXACA,33,33,324,46,11149
2020-11-18,HOMBRE,21,PUEBLA,88,88,575,82,21882
2020-11-18,MUJER,21,PUEBLA,77,77,495,70,18477
2020-11-18,HOMBRE,22,QUERÉTARO,150,150,1015,145,10480
2020-11-18,MUJER,22,QUERÉTARO,172,172,1082,154,10190
2020-11-18,HOMBRE,23,QUINTANA ROO,17,17,91,13,7724
2020-11-18,MUJER,23,QUINTANA ROO,16,16,103,14,6453
2020-11-18,HOMBRE,24,SAN LUIS POTOSÍ,120,120,739,105,17409
2020-11-18,MUJER,24,SAN LUIS POTOSÍ,106,106,753,107,17541
2020-11-18,HOMBRE,25,SINALOA,29,29,230,32,12358
2020-11-18,MUJER,25,SINALOA,25,25,269,38,12546
2020-11-18,HOMBRE,26,SONORA,114,114,661,94,20411
2020-11-18,MUJER,26,SONORA,144,144,838,119,23594
2020-11-18,HOMBRE,27,TABASCO,42,42,329,47,18510
2020-11-18,MUJER,27,TABASCO,67,67,357,51,18058
2020-11-18,HOMBRE,28,TAMAULIPAS,68,68,442,63,19242
2020-11-18,MUJER,28,TAMAULIPAS,73,73,493,70,16741
2020-11-18,HOMBRE,29,TLAXCALA,10,10,127,18,5115
2020-11-18,MUJER,29,TLAXCALA,12,12,137,19,4295
2020-11-18,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,49,49,320,45,22599
2020-11-18,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,38,38,270,38,17797
2020-11-18,HOMBRE,31,YUCATÁN,50,50,292,41,12535
2020-11-18,MUJER,31,YUCATÁN,49,49,290,41,10740
2020-11-18,HOMBRE,32,ZACATECAS,96,96,674,96,7900
2020-11-18,MUJER,32,ZACATECAS,84,84,667,95,8038
2020-11-19,HOMBRE,01,AGUASCALIENTES,111,111,562,80,6995
2020-11-19,MUJER,01,AGUASCALIENTES,102,102,594,84,7107
2020-11-19,HOMBRE,02,BAJA CALIFORNIA,122,122,697,99,13797
2020-11-19,MUJER,02,BAJA CALIFORNIA,121,121,684,97,13885
2020-11-19,HOMBRE,03,BAJA CALIFORNIA SUR,37,37,209,29,6996
2020-11-19,MUJER,03,BAJA CALIFORNIA SUR,30,30,230,32,7180
2020-11-19,HOMBRE,04,CAMPECHE,7,7,43,6,4093
2020-11-19,MUJER,04,CAMPECHE,7,7,39,5,2871
2020-11-19,HOMBRE,05,COAHUILA DE ZARAGOZA,121,121,937,133,21282
2020-11-19,MUJER,05,COAHUILA DE ZARAGOZA,122,122,938,134,22206
2020-11-19,HOMBRE,06,COLIMA,10,10,62,8,3717
2020-11-19,MUJER,06,COLIMA,12,12,71,10,3450
2020-11-19,HOMBRE,07,CHIAPAS,3,3,33,4,4414
2020-11-19,MUJER,07,CHIAPAS,3,3,32,4,3424
2020-11-19,HOMBRE,08,CHIHUAHUA,115,115,767,109,18307
2020-11-19,MUJER,08,CHIHUAHUA,157,157,789,112,17754
2020-11-19,HOMBRE,09,CIUDAD DE MÉXICO,818,818,5607,801,107189
2020-11-19,MUJER,09,CIUDAD DE MÉXICO,936,936,6236,890,108321
2020-11-19,HOMBRE,10,DURANGO,73,73,738,105,9870
2020-11-19,MUJER,10,DURANGO,92,92,824,117,11294
2020-11-19,HOMBRE,11,GUANAJUATO,263,263,1874,267,29664
2020-11-19,MUJER,11,GUANAJUATO,338,338,2139,305,32073
2020-11-19,HOMBRE,12,GUERRERO,29,29,195,27,12325
2020-11-19,MUJER,12,GUERRERO,23,23,180,25,11370
2020-11-19,HOMBRE,13,HIDALGO,65,65,429,61,10075
2020-11-19,MUJER,13,HIDALGO,60,60,391,55,8697
2020-11-19,HOMBRE,14,JALISCO,145,145,958,136,21377
2020-11-19,MUJER,14,JALISCO,139,139,1009,144,20768
2020-11-19,HOMBRE,15,MÉXICO,283,283,2080,297,63096
2020-11-19,MUJER,15,MÉXICO,270,270,1858,265,55395
2020-11-19,HOMBRE,16,MICHOACÁN DE OCAMPO,56,56,369,52,14600
2020-11-19,MUJER,16,MICHOACÁN DE OCAMPO,68,68,417,59,13960
2020-11-19,HOMBRE,17,MORELOS,20,20,140,20,4570
2020-11-19,MUJER,17,MORELOS,17,17,121,17,3861
2020-11-19,HOMBRE,18,NAYARIT,6,6,53,7,3710
2020-11-19,MUJER,18,NAYARIT,7,7,43,6,3479
2020-11-19,HOMBRE,19,NUEVO LEÓN,161,161,1441,205,34266
2020-11-19,MUJER,19,NUEVO LEÓN,197,197,1546,220,32765
2020-11-19,HOMBRE,20,OAXACA,53,53,388,55,13017
2020-11-19,MUJER,20,OAXACA,44,44,338,48,11193
2020-11-19,HOMBRE,21,PUEBLA,94,94,597,85,21976
2020-11-19,MUJER,21,PUEBLA,83,83,511,73,18560
2020-11-19,HOMBRE,22,QUERÉTARO,147,147,1034,147,10627
2020-11-19,MUJER,22,QUERÉTARO,168,168,1118,159,10358
2020-11-19,HOMBRE,23,QUINTANA ROO,17,17,101,14,7741
2020-11-19,MUJER,23,QUINTANA ROO,11,11,106,15,6464
2020-11-19,HOMBRE,24,SAN LUIS POTOSÍ,89,89,723,103,17498
2020-11-19,MUJER,24,SAN LUIS POTOSÍ,99,99,735,105,17640
2020-11-19,HOMBRE,25,SINALOA,36,36,236,33,12394
2020-11-19,MUJER,25,SINALOA,30,30,265,37,12576
2020-11-19,HOMBRE,26,SONORA,131,131,735,105,20542
2020-11-19,MUJER,26,SONORA,116,116,884,126,23710
2020-11-19,HOMBRE,27,TABASCO,56,56,338,48,18566
2020-11-19,MUJER,27,TABASCO,63,63,371,53,18121
2020-11-19,HOMBRE,28,TAMAULIPAS,61,61,448,64,19303
2020-11-19,MUJER,28,TAMAULIPAS,84,84,526,75,16825
2020-11-19,HOMBRE,29,TLAXCALA,19,19,125,17,5134
2020-11-19,MUJER,29,TLAXCALA,12,12,127,18,4307
2020-11-19,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,33,33,311,44,22632
2020-11-19,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,31,31,268,38,17828
2020-11-19,HOMBRE,31,YUCATÁN,59,59,303,43,12594
2020-11-19,MUJER,31,YUCATÁN,69,69,298,42,10809
2020-11-19,HOMBRE,32,ZACATECAS,99,99,661,94,7999
2020-11-19,MUJER,32,ZACATECAS,96,96,679,97,8134
2020-11-20,HOMBRE,01,AGUASCALIENTES,111,111,598,85,7106
2020-11-20,MUJER,01,AGUASCALIENTES,100,100,610,87,7207
2020-11-20,HOMBRE,02,BAJA CALIFORNIA,154,154,783,111,13951
2020-11-20,MUJER,02,BAJA CALIFORNIA,155,155,788,112,14040
2020-11-20,HOMBRE,03,BAJA CALIFORNIA SUR,42,42,230,32,7038
2020-11-20,MUJER,03,BAJA CALIFORNIA SUR,47,47,252,36,7227
2020-11-20,HOMBRE,04,CAMPECHE,13,13,52,7,4106
2020-11-20,MUJER,04,CAMPECHE,8,8,43,6,2879
2020-11-20,HOMBRE,05,COAHUILA DE ZARAGOZA,210,210,1018,145,21492
2020-11-20,MUJER,05,COAHUILA DE ZARAGOZA,216,216,1017,145,22422
2020-11-20,HOMBRE,06,COLIMA,12,12,66,9,3729
2020-11-20,MUJER,06,COLIMA,11,11,73,10,3461
2020-11-20,HOMBRE,07,CHIAPAS,8,8,40,5,4422
2020-11-20,MUJER,07,CHIAPAS,6,6,34,4,3430
2020-11-20,HOMBRE,08,CHIHUAHUA,163,163,830,118,18470
2020-11-20,MUJER,08,CHIHUAHUA,185,185,881,125,17939
2020-11-20,HOMBRE,09,CIUDAD DE MÉXICO,1557,1557,6446,920,108746
2020-11-20,MUJER,09,CIUDAD DE MÉXICO,1722,1722,7151,1021,110043
2020-11-20,HOMBRE,10,DURANGO,114,114,780,111,9984
2020-11-20,MUJER,10,DURANGO,166,166,923,131,11460
2020-11-20,HOMBRE,11,GUANAJUATO,444,444,2095,299,30108
2020-11-20,MUJER,11,GUANAJUATO,455,455,2361,337,32528
2020-11-20,HOMBRE,12,GUERRERO,37,37,209,29,12362
2020-11-20,MUJER,12,GUERRERO,51,51,207,29,11421
2020-11-20,HOMBRE,13,HIDALGO,98,98,468,66,10173
2020-11-20,MUJER,13,HIDALGO,83,83,429,61,8780
2020-11-20,HOMBRE,14,JALISCO,163,163,984,140,21540
2020-11-20,MUJER,14,JALISCO,201,201,1074,153,20969
2020-11-20,HOMBRE,15,MÉXICO,487,487,2296,328,63583
2020-11-20,MUJER,15,MÉXICO,451,451,2070,295,55846
2020-11-20,HOMBRE,16,MICHOACÁN DE OCAMPO,82,82,413,59,14682
2020-11-20,MUJER,16,MICHOACÁN DE OCAMPO,76,76,447,63,14036
2020-11-20,HOMBRE,17,MORELOS,22,22,153,21,4592
2020-11-20,MUJER,17,MORELOS,16,16,123,17,3877
2020-11-20,HOMBRE,18,NAYARIT,15,15,61,8,3725
2020-11-20,MUJER,18,NAYARIT,12,12,52,7,3491
2020-11-20,HOMBRE,19,NUEVO LEÓN,296,296,1529,218,34562
2020-11-20,MUJER,19,NUEVO LEÓN,319,319,1652,236,33084
2020-11-20,HOMBRE,20,OAXACA,62,62,406,58,13079
2020-11-20,MUJER,20,OAXACA,50,50,352,50,11243
2020-11-20,HOMBRE,21,PUEBLA,112,112,630,90,22088
2020-11-20,MUJER,21,PUEBLA,124,124,577,82,18684
2020-11-20,HOMBRE,22,QUERÉTARO,226,226,1146,163,10853
2020-11-20,MUJER,22,QUERÉTARO,284,284,1267,181,10642
2020-11-20,HOMBRE,23,QUINTANA ROO,33,33,126,18,7774
2020-11-20,MUJER,23,QUINTANA ROO,36,36,131,18,6500
2020-11-20,HOMBRE,24,SAN LUIS POTOSÍ,115,115,724,103,17613
2020-11-20,MUJER,24,SAN LUIS POTOSÍ,137,137,775,110,17777
2020-11-20,HOMBRE,25,SINALOA,43,43,254,36,12437
2020-11-20,MUJER,25,SINALOA,54,54,284,40,12630
2020-11-20,HOMBRE,26,SONORA,177,177,838,119,20719
2020-11-20,MUJER,26,SONORA,204,204,1014,144,23914
2020-11-20,HOMBRE,27,TABASCO,105,105,407,58,18671
2020-11-20,MUJER,27,TABASCO,98,98,426,60,18219
2020-11-20,HOMBRE,28,TAMAULIPAS,99,99,480,68,19402
2020-11-20,MUJER,28,TAMAULIPAS,103,103,555,79,16928
2020-11-20,HOMBRE,29,TLAXCALA,26,26,128,18,5160
2020-11-20,MUJER,29,TLAXCALA,19,19,129,18,4326
2020-11-20,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,56,56,329,47,22688
2020-11-20,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,62,62,293,41,17890
2020-11-20,HOMBRE,31,YUCATÁN,70,70,330,47,12664
2020-11-20,MUJER,31,YUCATÁN,57,57,315,45,10866
2020-11-20,HOMBRE,32,ZACATECAS,165,165,742,106,8164
2020-11-20,MUJER,32,ZACATECAS,182,182,744,106,8316
2020-11-21,HOMBRE,01,AGUASCALIENTES,64,64,598,85,7170
2020-11-21,MUJER,01,AGUASCALIENTES,52,52,605,86,7259
2020-11-21,HOMBRE,02,BAJA CALIFORNIA,107,107,820,117,14058
2020-11-21,MUJER,02,BAJA CALIFORNIA,129,129,835,119,14169
2020-11-21,HOMBRE,03,BAJA CALIFORNIA SUR,19,19,232,33,7057
2020-11-21,MUJER,03,BAJA CALIFORNIA SUR,18,18,247,35,7245
2020-11-21,HOMBRE,04,CAMPECHE,7,7,51,7,4113
2020-11-21,MUJER,04,CAMPECHE,5,5,44,6,2884
2020-11-21,HOMBRE,05,COAHUILA DE ZARAGOZA,88,88,986,140,21580
2020-11-21,MUJER,05,COAHUILA DE ZARAGOZA,90,90,989,141,22512
2020-11-21,HOMBRE,06,COLIMA,8,8,66,9,3737
2020-11-21,MUJER,06,COLIMA,12,12,75,10,3473
2020-11-21,HOMBRE,07,CHIAPAS,3,3,34,4,4425
2020-11-21,MUJER,07,CHIAPAS,4,4,29,4,3434
2020-11-21,HOMBRE,08,CHIHUAHUA,89,89,827,118,18559
2020-11-21,MUJER,08,CHIHUAHUA,86,86,861,123,18025
2020-11-21,HOMBRE,09,CIUDAD DE MÉXICO,892,892,6723,960,109638
2020-11-21,MUJER,09,CIUDAD DE MÉXICO,1090,1090,7550,1078,111133
2020-11-21,HOMBRE,10,DURANGO,64,64,753,107,10048
2020-11-21,MUJER,10,DURANGO,90,90,930,132,11550
2020-11-21,HOMBRE,11,GUANAJUATO,296,296,2145,306,30404
2020-11-21,MUJER,11,GUANAJUATO,329,329,2420,345,32857
2020-11-21,HOMBRE,12,GUERRERO,44,44,224,32,12406
2020-11-21,MUJER,12,GUERRERO,40,40,222,31,11461
2020-11-21,HOMBRE,13,HIDALGO,76,76,493,70,10249
2020-11-21,MUJER,13,HIDALGO,61,61,440,62,8841
2020-11-21,HOMBRE,14,JALISCO,113,113,975,139,21653
2020-11-21,MUJER,14,JALISCO,126,126,1071,153,21095
2020-11-21,HOMBRE,15,MÉXICO,270,270,2333,333,63853
2020-11-21,MUJER,15,MÉXICO,274,274,2134,304,56120
2020-11-21,HOMBRE,16,MICHOACÁN DE OCAMPO,60,60,428,61,14742
2020-11-21,MUJER,16,MICHOACÁN DE OCAMPO,55,55,441,63,14091
2020-11-21,HOMBRE,17,MORELOS,16,16,157,22,4608
2020-11-21,MUJER,17,MORELOS,14,14,124,17,3891
2020-11-21,HOMBRE,18,NAYARIT,9,9,60,8,3734
2020-11-21,MUJER,18,NAYARIT,14,14,61,8,3505
2020-11-21,HOMBRE,19,NUEVO LEÓN,187,187,1512,216,34749
2020-11-21,MUJER,19,NUEVO LEÓN,218,218,1662,237,33302
2020-11-21,HOMBRE,20,OAXACA,30,30,389,55,13109
2020-11-21,MUJER,20,OAXACA,32,32,348,49,11275
2020-11-21,HOMBRE,21,PUEBLA,82,82,636,90,22170
2020-11-21,MUJER,21,PUEBLA,71,71,583,83,18755
2020-11-21,HOMBRE,22,QUERÉTARO,166,166,1190,170,11019
2020-11-21,MUJER,22,QUERÉTARO,176,176,1310,187,10818
2020-11-21,HOMBRE,23,QUINTANA ROO,23,23,137,19,7797
2020-11-21,MUJER,23,QUINTANA ROO,21,21,140,20,6521
2020-11-21,HOMBRE,24,SAN LUIS POTOSÍ,96,96,721,103,17709
2020-11-21,MUJER,24,SAN LUIS POTOSÍ,95,95,768,109,17872
2020-11-21,HOMBRE,25,SINALOA,34,34,256,36,12471
2020-11-21,MUJER,25,SINALOA,37,37,268,38,12667
2020-11-21,HOMBRE,26,SONORA,127,127,880,125,20846
2020-11-21,MUJER,26,SONORA,138,138,1039,148,24052
2020-11-21,HOMBRE,27,TABASCO,57,57,418,59,18728
2020-11-21,MUJER,27,TABASCO,63,63,444,63,18282
2020-11-21,HOMBRE,28,TAMAULIPAS,47,47,454,64,19449
2020-11-21,MUJER,28,TAMAULIPAS,64,64,560,80,16992
2020-11-21,HOMBRE,29,TLAXCALA,17,17,133,19,5177
2020-11-21,MUJER,29,TLAXCALA,9,9,118,16,4335
2020-11-21,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,44,44,337,48,22732
2020-11-21,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,40,40,305,43,17930
2020-11-21,HOMBRE,31,YUCATÁN,35,35,340,48,12699
2020-11-21,MUJER,31,YUCATÁN,39,39,340,48,10905
2020-11-21,HOMBRE,32,ZACATECAS,66,66,732,104,8230
2020-11-21,MUJER,32,ZACATECAS,96,96,749,107,8412
2020-11-22,HOMBRE,01,AGUASCALIENTES,84,84,625,89,7254
2020-11-22,MUJER,01,AGUASCALIENTES,78,78,604,86,7337
2020-11-22,HOMBRE,02,BAJA CALIFORNIA,121,121,840,120,14179
2020-11-22,MUJER,02,BAJA CALIFORNIA,141,141,882,126,14310
2020-11-22,HOMBRE,03,BAJA CALIFORNIA SUR,38,38,226,32,7095
2020-11-22,MUJER,03,BAJA CALIFORNIA SUR,52,52,265,37,7297
2020-11-22,HOMBRE,04,CAMPECHE,4,4,46,6,4117
2020-11-22,MUJER,04,CAMPECHE,8,8,44,6,2892
2020-11-22,HOMBRE,05,COAHUILA DE ZARAGOZA,102,102,931,133,21682
2020-11-22,MUJER,05,COAHUILA DE ZARAGOZA,130,130,976,139,22642
2020-11-22,HOMBRE,06,COLIMA,9,9,64,9,3746
2020-11-22,MUJER,06,COLIMA,11,11,74,10,3484
2020-11-22,HOMBRE,07,CHIAPAS,5,5,33,4,4430
2020-11-22,MUJER,07,CHIAPAS,3,3,28,4,3437
2020-11-22,HOMBRE,08,CHIHUAHUA,66,66,763,109,18625
2020-11-22,MUJER,08,CHIHUAHUA,77,77,821,117,18102
2020-11-22,HOMBRE,09,CIUDAD DE MÉXICO,829,829,6735,962,110467
2020-11-22,MUJER,09,CIUDAD DE MÉXICO,1014,1014,7685,1097,112147
2020-11-22,HOMBRE,10,DURANGO,106,106,743,106,10154
2020-11-22,MUJER,10,DURANGO,106,106,909,129,11656
2020-11-22,HOMBRE,11,GUANAJUATO,297,297,2148,306,30701
2020-11-22,MUJER,11,GUANAJUATO,302,302,2361,337,33159
2020-11-22,HOMBRE,12,GUERRERO,21,21,219,31,12427
2020-11-22,MUJER,12,GUERRERO,35,35,232,33,11496
2020-11-22,HOMBRE,13,HIDALGO,73,73,494,70,10322
2020-11-22,MUJER,13,HIDALGO,57,57,445,63,8898
2020-11-22,HOMBRE,14,JALISCO,161,161,997,142,21814
2020-11-22,MUJER,14,JALISCO,152,152,1057,151,21247
2020-11-22,HOMBRE,15,MÉXICO,325,325,2353,336,64178
2020-11-22,MUJER,15,MÉXICO,336,336,2223,317,56456
2020-11-22,HOMBRE,16,MICHOACÁN DE OCAMPO,55,55,418,59,14797
2020-11-22,MUJER,16,MICHOACÁN DE OCAMPO,59,59,433,61,14150
2020-11-22,HOMBRE,17,MORELOS,19,19,155,22,4627
2020-11-22,MUJER,17,MORELOS,21,21,128,18,3912
2020-11-22,HOMBRE,18,NAYARIT,5,5,56,8,3739
2020-11-22,MUJER,18,NAYARIT,7,7,62,8,3512
2020-11-22,HOMBRE,19,NUEVO LEÓN,191,191,1471,210,34940
2020-11-22,MUJER,19,NUEVO LEÓN,174,174,1610,230,33476
2020-11-22,HOMBRE,20,OAXACA,32,32,339,48,13141
2020-11-22,MUJER,20,OAXACA,30,30,305,43,11305
2020-11-22,HOMBRE,21,PUEBLA,76,76,625,89,22246
2020-11-22,MUJER,21,PUEBLA,62,62,567,81,18817
2020-11-22,HOMBRE,22,QUERÉTARO,155,155,1170,167,11174
2020-11-22,MUJER,22,QUERÉTARO,216,216,1365,195,11034
2020-11-22,HOMBRE,23,QUINTANA ROO,20,20,143,20,7817
2020-11-22,MUJER,23,QUINTANA ROO,9,9,131,18,6530
2020-11-22,HOMBRE,24,SAN LUIS POTOSÍ,94,94,707,101,17803
2020-11-22,MUJER,24,SAN LUIS POTOSÍ,107,107,753,107,17979
2020-11-22,HOMBRE,25,SINALOA,21,21,237,33,12492
2020-11-22,MUJER,25,SINALOA,36,36,261,37,12703
2020-11-22,HOMBRE,26,SONORA,118,118,888,126,20964
2020-11-22,MUJER,26,SONORA,188,188,1075,153,24240
2020-11-22,HOMBRE,27,TABASCO,44,44,408,58,18772
2020-11-22,MUJER,27,TABASCO,59,59,447,63,18341
2020-11-22,HOMBRE,28,TAMAULIPAS,61,61,463,66,19510
2020-11-22,MUJER,28,TAMAULIPAS,45,45,526,75,17037
2020-11-22,HOMBRE,29,TLAXCALA,10,10,122,17,5187
2020-11-22,MUJER,29,TLAXCALA,22,22,114,16,4357
2020-11-22,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,43,43,317,45,22775
2020-11-22,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,40,40,298,42,17970
2020-11-22,HOMBRE,31,YUCATÁN,50,50,350,50,12749
2020-11-22,MUJER,31,YUCATÁN,59,59,363,51,10964
2020-11-22,HOMBRE,32,ZACATECAS,76,76,682,97,8306
2020-11-22,MUJER,32,ZACATECAS,105,105,735,105,8517
2020-11-23,HOMBRE,01,AGUASCALIENTES,95,95,650,92,7349
2020-11-23,MUJER,01,AGUASCALIENTES,102,102,623,89,7439
2020-11-23,HOMBRE,02,BAJA CALIFORNIA,152,152,880,125,14331
2020-11-23,MUJER,02,BAJA CALIFORNIA,155,155,933,133,14465
2020-11-23,HOMBRE,03,BAJA CALIFORNIA SUR,38,38,232,33,7133
2020-11-23,MUJER,03,BAJA CALIFORNIA SUR,47,47,264,37,7344
2020-11-23,HOMBRE,04,CAMPECHE,8,8,53,7,4125
2020-11-23,MUJER,04,CAMPECHE,8,8,45,6,2900
2020-11-23,HOMBRE,05,COAHUILA DE ZARAGOZA,163,163,957,136,21845
2020-11-23,MUJER,05,COAHUILA DE ZARAGOZA,146,146,977,139,22788
2020-11-23,HOMBRE,06,COLIMA,14,14,68,9,3760
2020-11-23,MUJER,06,COLIMA,12,12,75,10,3496
2020-11-23,HOMBRE,07,CHIAPAS,1,1,28,4,4431
2020-11-23,MUJER,07,CHIAPAS,4,4,24,3,3441
2020-11-23,HOMBRE,08,CHIHUAHUA,80,80,717,102,18705
2020-11-23,MUJER,08,CHIHUAHUA,82,82,785,112,18184
2020-11-23,HOMBRE,09,CIUDAD DE MÉXICO,1322,1322,7295,1042,111789
2020-11-23,MUJER,09,CIUDAD DE MÉXICO,1483,1483,8321,1188,113630
2020-11-23,HOMBRE,10,DURANGO,95,95,699,99,10249
2020-11-23,MUJER,10,DURANGO,134,134,899,128,11790
2020-11-23,HOMBRE,11,GUANAJUATO,347,347,2207,315,31048
2020-11-23,MUJER,11,GUANAJUATO,393,393,2462,351,33552
2020-11-23,HOMBRE,12,GUERRERO,23,23,224,32,12450
2020-11-23,MUJER,12,GUERRERO,20,20,227,32,11516
2020-11-23,HOMBRE,13,HIDALGO,62,62,478,68,10384
2020-11-23,MUJER,13,HIDALGO,69,69,451,64,8967
2020-11-23,HOMBRE,14,JALISCO,168,168,1028,146,21982
2020-11-23,MUJER,14,JALISCO,196,196,1115,159,21443
2020-11-23,HOMBRE,15,MÉXICO,404,404,2449,349,64582
2020-11-23,MUJER,15,MÉXICO,381,381,2334,333,56837
2020-11-23,HOMBRE,16,MICHOACÁN DE OCAMPO,53,53,413,59,14850
2020-11-23,MUJER,16,MICHOACÁN DE OCAMPO,79,79,452,64,14229
2020-11-23,HOMBRE,17,MORELOS,32,32,166,23,4659
2020-11-23,MUJER,17,MORELOS,21,21,122,17,3933
2020-11-23,HOMBRE,18,NAYARIT,12,12,61,8,3751
2020-11-23,MUJER,18,NAYARIT,9,9,59,8,3521
2020-11-23,HOMBRE,19,NUEVO LEÓN,251,251,1517,216,35191
2020-11-23,MUJER,19,NUEVO LEÓN,258,258,1595,227,33734
2020-11-23,HOMBRE,20,OAXACA,60,60,340,48,13201
2020-11-23,MUJER,20,OAXACA,56,56,304,43,11361
2020-11-23,HOMBRE,21,PUEBLA,107,107,650,92,22353
2020-11-23,MUJER,21,PUEBLA,92,92,586,83,18909
2020-11-23,HOMBRE,22,QUERÉTARO,175,175,1170,167,11349
2020-11-23,MUJER,22,QUERÉTARO,209,209,1392,198,11243
2020-11-23,HOMBRE,23,QUINTANA ROO,30,30,157,22,7847
2020-11-23,MUJER,23,QUINTANA ROO,42,42,149,21,6572
2020-11-23,HOMBRE,24,SAN LUIS POTOSÍ,117,117,732,104,17920
2020-11-23,MUJER,24,SAN LUIS POTOSÍ,105,105,745,106,18084
2020-11-23,HOMBRE,25,SINALOA,27,27,230,32,12519
2020-11-23,MUJER,25,SINALOA,32,32,251,35,12735
2020-11-23,HOMBRE,26,SONORA,128,128,917,131,21092
2020-11-23,MUJER,26,SONORA,158,158,1076,153,24398
2020-11-23,HOMBRE,27,TABASCO,64,64,424,60,18836
2020-11-23,MUJER,27,TABASCO,80,80,476,68,18421
2020-11-23,HOMBRE,28,TAMAULIPAS,58,58,448,64,19568
2020-11-23,MUJER,28,TAMAULIPAS,73,73,518,74,17110
2020-11-23,HOMBRE,29,TLAXCALA,19,19,122,17,5206
2020-11-23,MUJER,29,TLAXCALA,9,9,108,15,4366
2020-11-23,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,57,57,322,46,22832
2020-11-23,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,67,67,326,46,18037
2020-11-23,HOMBRE,31,YUCATÁN,57,57,368,52,12806
2020-11-23,MUJER,31,YUCATÁN,56,56,385,55,11020
2020-11-23,HOMBRE,32,ZACATECAS,108,108,681,97,8414
2020-11-23,MUJER,32,ZACATECAS,123,123,764,109,8640
2020-11-24,HOMBRE,01,AGUASCALIENTES,67,67,616,88,7416
2020-11-24,MUJER,01,AGUASCALIENTES,72,72,595,85,7511
2020-11-24,HOMBRE,02,BAJA CALIFORNIA,108,108,883,126,14439
2020-11-24,MUJER,02,BAJA CALIFORNIA,140,140,965,137,14605
2020-11-24,HOMBRE,03,BAJA CALIFORNIA SUR,45,45,248,35,7178
2020-11-24,MUJER,03,BAJA CALIFORNIA SUR,43,43,267,38,7387
2020-11-24,HOMBRE,04,CAMPECHE,5,5,46,6,4130
2020-11-24,MUJER,04,CAMPECHE,7,7,46,6,2907
2020-11-24,HOMBRE,05,COAHUILA DE ZARAGOZA,156,156,958,136,22001
2020-11-24,MUJER,05,COAHUILA DE ZARAGOZA,126,126,966,138,22914
2020-11-24,HOMBRE,06,COLIMA,9,9,72,10,3769
2020-11-24,MUJER,06,COLIMA,7,7,71,10,3503
2020-11-24,HOMBRE,07,CHIAPAS,4,4,28,4,4435
2020-11-24,MUJER,07,CHIAPAS,3,3,25,3,3444
2020-11-24,HOMBRE,08,CHIHUAHUA,85,85,712,101,18790
2020-11-24,MUJER,08,CHIHUAHUA,70,70,760,108,18254
